,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
214,2004-09-24 00:00:00+01:00,0.07129000127315521,0.07141999900341034,0.0709099993109703,0.07101000100374222,0,0.0,0.0
215,2004-09-27 00:00:00+01:00,0.0709799975156784,0.07108999788761139,0.07075999677181244,0.07079999893903732,0,0.0,0.0
216,2004-09-28 00:00:00+01:00,0.07077000290155411,0.07088000327348709,0.07057999819517136,0.07067999988794327,0,0.0,0.0
217,2004-09-29 00:00:00+01:00,0.0706700012087822,0.07135000079870224,0.0706700012087822,0.07119999825954437,0,0.0,0.0
218,2004-09-30 00:00:00+01:00,0.07119999825954437,0.0714000016450882,0.07069999724626541,0.0707399994134903,0,0.0,0.0
219,2004-10-01 00:00:00+01:00,0.07073000073432922,0.07151000201702118,0.07069999724626541,0.07111000269651413,0,0.0,0.0
220,2004-10-04 00:00:00+01:00,0.07136999815702438,0.07196000218391418,0.07135000079870224,0.0718500018119812,0,0.0,0.0
221,2004-10-05 00:00:00+01:00,0.07186000049114227,0.07201000303030014,0.0717099979519844,0.07191000133752823,0,0.0,0.0
222,2004-10-06 00:00:00+01:00,0.0719200000166893,0.07222999632358551,0.07167000323534012,0.07203999906778336,0,0.0,0.0
223,2004-10-07 00:00:00+01:00,0.07203999906778336,0.07214000076055527,0.07186000049114227,0.07193999737501144,0,0.0,0.0
224,2004-10-08 00:00:00+01:00,0.07193999737501144,0.0719899982213974,0.07146000117063522,0.07158000022172928,0,0.0,0.0
225,2004-10-11 00:00:00+01:00,0.07161000370979309,0.07162000238895416,0.07130999863147736,0.07136999815702438,0,0.0,0.0
226,2004-10-12 00:00:00+01:00,0.07131999731063843,0.07191000133752823,0.07130999863147736,0.07163000106811523,0,0.0,0.0
227,2004-10-13 00:00:00+01:00,0.0716399997472763,0.07187999784946442,0.07146000117063522,0.0715399980545044,0,0.0,0.0
228,2004-10-14 00:00:00+01:00,0.07152000069618225,0.07158000022172928,0.07116000354290009,0.07141000032424927,0,0.0,0.0
229,2004-10-15 00:00:00+01:00,0.07137999683618546,0.07148999720811844,0.07107999920845032,0.07113000005483627,0,0.0,0.0
230,2004-10-18 00:00:00+01:00,0.07116000354290009,0.0714699998497963,0.07101999968290329,0.07139000296592712,0,0.0,0.0
231,2004-10-19 00:00:00+01:00,0.07139000296592712,0.0715700015425682,0.07107999920845032,0.07116000354290009,0,0.0,0.0
232,2004-10-20 00:00:00+01:00,0.07113999873399734,0.07129000127315521,0.07056999951601028,0.07068999856710434,0,0.0,0.0
233,2004-10-21 00:00:00+01:00,0.07066000252962112,0.07072000205516815,0.07013999670743942,0.07026000320911407,0,0.0,0.0
234,2004-10-22 00:00:00+01:00,0.07023999840021133,0.07044000178575516,0.07009000331163406,0.07018999755382538,0,0.0,0.0
235,2004-10-25 00:00:00+01:00,0.07016000151634216,0.07021000236272812,0.06966999918222427,0.06977999955415726,0,0.0,0.0
236,2004-10-26 00:00:00+01:00,0.06984999775886536,0.0700799971818924,0.0696600005030632,0.06998000293970108,0,0.0,0.0
237,2004-10-27 00:00:00+01:00,0.06999000161886215,0.07039999961853027,0.06972000002861023,0.0703200027346611,0,0.0,0.0
238,2004-10-29 00:00:00+01:00,0.07030999660491943,0.07057999819517136,0.06982000172138214,0.06993000209331512,0,0.0,0.0
239,2004-11-01 00:00:00+00:00,0.06977000087499619,0.07022000104188919,0.06977000087499619,0.07011000066995621,0,0.0,0.0
240,2004-11-02 00:00:00+00:00,0.07011999934911728,0.07021000236272812,0.0697299987077713,0.06983999907970428,0,0.0,0.0
241,2004-11-03 00:00:00+00:00,0.06983999907970428,0.07010000199079514,0.0694499984383583,0.06955999881029129,0,0.0,0.0
242,2004-11-04 00:00:00+00:00,0.06956999748945236,0.06982000172138214,0.06948000192642212,0.06973999738693237,0,0.0,0.0
243,2004-11-05 00:00:00+00:00,0.06970000267028809,0.07011999934911728,0.06919000297784805,0.06932999938726425,0,0.0,0.0
244,2004-11-08 00:00:00+00:00,0.06932000070810318,0.0694499984383583,0.06909000128507614,0.0693499967455864,0,0.0,0.0
245,2004-11-09 00:00:00+00:00,0.06932000070810318,0.0694499984383583,0.06911999732255936,0.06928999722003937,0,0.0,0.0
246,2004-11-10 00:00:00+00:00,0.0692799985408783,0.06976000219583511,0.06904000043869019,0.06956999748945236,0,0.0,0.0
247,2004-11-11 00:00:00+00:00,0.06956999748945236,0.06988000124692917,0.0695199966430664,0.06971000134944916,0,0.0,0.0
248,2004-11-12 00:00:00+00:00,0.06976000219583511,0.06983000040054321,0.06919000297784805,0.0692100003361702,0,0.0,0.0
249,2004-11-15 00:00:00+00:00,0.06926000118255615,0.0697299987077713,0.06917999684810638,0.06962999701499939,0,0.0,0.0
250,2004-11-16 00:00:00+00:00,0.06964000314474106,0.06967999786138535,0.06928999722003937,0.06938000023365021,0,0.0,0.0
251,2004-11-17 00:00:00+00:00,0.06938000023365021,0.06943999975919724,0.06905999779701233,0.0691400021314621,0,0.0,0.0
252,2004-11-18 00:00:00+00:00,0.06919000297784805,0.06960000097751617,0.0689999982714653,0.06955000013113022,0,0.0,0.0
253,2004-11-19 00:00:00+00:00,0.06955999881029129,0.0695900022983551,0.06904000043869019,0.06917999684810638,0,0.0,0.0
254,2004-11-22 00:00:00+00:00,0.06923999637365341,0.06941000372171402,0.06910999864339828,0.06915999948978424,0,0.0,0.0
255,2004-11-23 00:00:00+00:00,0.06915999948978424,0.06938999891281128,0.06864000111818314,0.06881000101566315,0,0.0,0.0
256,2004-11-24 00:00:00+00:00,0.06880000233650208,0.06885000318288803,0.06830000132322311,0.06836000084877014,0,0.0,0.0
257,2004-11-25 00:00:00+00:00,0.06836999952793121,0.06842000037431717,0.06791000068187714,0.06800000369548798,0,0.0,0.0
258,2004-11-26 00:00:00+00:00,0.06800000369548798,0.06824000179767609,0.06757000088691711,0.06795000284910202,0,0.0,0.0
259,2004-11-29 00:00:00+00:00,0.06798999756574631,0.06819000095129013,0.06779000163078308,0.06792999804019928,0,0.0,0.0
260,2004-11-30 00:00:00+00:00,0.06795000284910202,0.0681300014257431,0.06720999628305435,0.067330002784729,0,0.0,0.0
261,2004-12-01 00:00:00+00:00,0.067330002784729,0.06735000014305115,0.06641999632120132,0.06652999669313431,0,0.0,0.0
262,2004-12-02 00:00:00+00:00,0.06652999669313431,0.06705000251531601,0.06618999689817429,0.06685999780893326,0,0.0,0.0
263,2004-12-03 00:00:00+00:00,0.06685999780893326,0.06697999686002731,0.06614000350236893,0.06620000302791595,0,0.0,0.0
264,2004-12-06 00:00:00+00:00,0.06617999821901321,0.06644999980926514,0.06616000086069107,0.06639999896287918,0,0.0,0.0
265,2004-12-07 00:00:00+00:00,0.066430002450943,0.066430002450943,0.06594999879598618,0.06614000350236893,0,0.0,0.0
266,2004-12-08 00:00:00+00:00,0.06614000350236893,0.06696999818086624,0.06611999869346619,0.06640999764204025,0,0.0,0.0
267,2004-12-09 00:00:00+00:00,0.06644000113010406,0.06712999939918518,0.06639000028371811,0.06684000045061111,0,0.0,0.0
268,2004-12-10 00:00:00+00:00,0.06685999780893326,0.06756000220775604,0.06685999780893326,0.06723999977111816,0,0.0,0.0
269,2004-12-13 00:00:00+00:00,0.06725999712944031,0.06725999712944031,0.06672000139951706,0.06684000045061111,0,0.0,0.0
270,2004-12-14 00:00:00+00:00,0.06682000309228897,0.06695999950170517,0.06666000187397003,0.06671000272035599,0,0.0,0.0
271,2004-12-15 00:00:00+00:00,0.06667999923229218,0.06696999818086624,0.06609000265598297,0.06618999689817429,0,0.0,0.0
272,2004-12-16 00:00:00+00:00,0.06620000302791595,0.06672000139951706,0.06577999889850616,0.06656999886035919,0,0.0,0.0
273,2004-12-17 00:00:00+00:00,0.06657999753952026,0.06661000102758408,0.06604000180959702,0.06609000265598297,0,0.0,0.0
274,2004-12-20 00:00:00+00:00,0.06617999821901321,0.06633000075817108,0.06588000059127808,0.0660099983215332,0,0.0,0.0
275,2004-12-21 00:00:00+00:00,0.06599999964237213,0.06674999743700027,0.06593000143766403,0.06661999970674515,0,0.0,0.0
276,2004-12-22 00:00:00+00:00,0.06661999970674515,0.06725999712944031,0.06656999886035919,0.06706000119447708,0,0.0,0.0
277,2004-12-23 00:00:00+00:00,0.0670899972319603,0.06712000072002411,0.06674999743700027,0.06676000356674194,0,0.0,0.0
278,2004-12-24 00:00:00+00:00,0.06678000092506409,0.06702999770641327,0.06657999753952026,0.06690999865531921,0,0.0,0.0
279,2004-12-27 00:00:00+00:00,0.06677000224590302,0.06689000129699707,0.06626000255346298,0.06641999632120132,0,0.0,0.0
280,2004-12-28 00:00:00+00:00,0.06639000028371811,0.06674999743700027,0.06623999774456024,0.06673000007867813,0,0.0,0.0
281,2004-12-29 00:00:00+00:00,0.0667399987578392,0.06719999760389328,0.06650000065565109,0.06702999770641327,0,0.0,0.0
282,2004-12-30 00:00:00+00:00,0.0670199990272522,0.0670899972319603,0.0666700005531311,0.06683000177145004,0,0.0,0.0
283,2004-12-31 00:00:00+00:00,0.06682000309228897,0.06718000024557114,0.06645999848842621,0.06697999686002731,0,0.0,0.0
284,2005-01-03 00:00:00+00:00,0.06700000166893005,0.067610003054142,0.06699000298976898,0.0674699991941452,0,0.0,0.0
285,2005-01-04 00:00:00+00:00,0.06746000051498413,0.06835000216960907,0.06729999929666519,0.06820999830961227,0,0.0,0.0
286,2005-01-05 00:00:00+00:00,0.06818000227212906,0.06851000338792801,0.06791999936103821,0.06808999925851822,0,0.0,0.0
287,2005-01-06 00:00:00+00:00,0.06808000057935715,0.06858000159263611,0.06807000190019608,0.06836999952793121,0,0.0,0.0
288,2005-01-07 00:00:00+00:00,0.06836999952793121,0.06877999752759933,0.06804999709129333,0.06858000159263611,0,0.0,0.0
289,2005-01-10 00:00:00+00:00,0.06855999678373337,0.06857000291347504,0.06825000047683716,0.06831000000238419,0,0.0,0.0
290,2005-01-11 00:00:00+00:00,0.06832999736070633,0.06836999952793121,0.06814000010490417,0.0682699978351593,0,0.0,0.0
291,2005-01-12 00:00:00+00:00,0.06827999651432037,0.06858000159263611,0.06774000078439713,0.06785000115633011,0,0.0,0.0
292,2005-01-13 00:00:00+00:00,0.06785999983549118,0.06825000047683716,0.06779000163078308,0.06817000359296799,0,0.0,0.0
293,2005-01-14 00:00:00+00:00,0.06820999830961227,0.06877999752759933,0.06818000227212906,0.06848999857902527,0,0.0,0.0
294,2005-01-17 00:00:00+00:00,0.06857000291347504,0.0690699964761734,0.06840000301599503,0.06903000175952911,0,0.0,0.0
295,2005-01-18 00:00:00+00:00,0.06904000043869019,0.06915999948978424,0.06842999905347824,0.06881999969482422,0,0.0,0.0
296,2005-01-19 00:00:00+00:00,0.06880000233650208,0.06880000233650208,0.06810999661684036,0.0685499981045723,0,0.0,0.0
297,2005-01-20 00:00:00+00:00,0.06853000074625015,0.06876999884843826,0.06838999688625336,0.06853999942541122,0,0.0,0.0
298,2005-01-21 00:00:00+00:00,0.06853000074625015,0.06885000318288803,0.06818000227212906,0.06852000206708908,0,0.0,0.0
299,2005-01-24 00:00:00+00:00,0.06829000264406204,0.06840000301599503,0.068060003221035,0.06824000179767609,0,0.0,0.0
300,2005-01-25 00:00:00+00:00,0.0682699978351593,0.06881000101566315,0.06814000010490417,0.068790003657341,0,0.0,0.0
301,2005-01-26 00:00:00+00:00,0.06872999668121338,0.06875000149011612,0.06800000369548798,0.0681300014257431,0,0.0,0.0
302,2005-01-27 00:00:00+00:00,0.06810999661684036,0.06818000227212906,0.06775999814271927,0.06780999898910522,0,0.0,0.0
303,2005-01-28 00:00:00+00:00,0.06780000030994415,0.06819000095129013,0.06780000030994415,0.06787999719381332,0,0.0,0.0
304,2005-01-31 00:00:00+00:00,0.06798999756574631,0.06821999698877335,0.06789000332355499,0.06803999841213226,0,0.0,0.0
305,2005-02-01 00:00:00+00:00,0.06802999973297119,0.06825000047683716,0.06792999804019928,0.06804999709129333,0,0.0,0.0
306,2005-02-02 00:00:00+00:00,0.06804999709129333,0.06808999925851822,0.06785999983549118,0.06803999841213226,0,0.0,0.0
307,2005-02-03 00:00:00+00:00,0.06802999973297119,0.06825999915599823,0.06780000030994415,0.06810999661684036,0,0.0,0.0
308,2005-02-04 00:00:00+00:00,0.06809999793767929,0.06843999773263931,0.06782999634742737,0.0684100016951561,0,0.0,0.0
309,2005-02-07 00:00:00+00:00,0.06842000037431717,0.06909999996423721,0.06835000216960907,0.06902000308036804,0,0.0,0.0
310,2005-02-08 00:00:00+00:00,0.06896000355482101,0.06922999769449234,0.06889999657869339,0.0691400021314621,0,0.0,0.0
311,2005-02-09 00:00:00+00:00,0.0691400021314621,0.0692100003361702,0.06876999884843826,0.06893999874591827,0,0.0,0.0
312,2005-02-10 00:00:00+00:00,0.06893999874591827,0.06923999637365341,0.06843999773263931,0.06863000243902206,0,0.0,0.0
313,2005-02-11 00:00:00+00:00,0.06859000027179718,0.06880000233650208,0.06849999725818634,0.06859999895095825,0,0.0,0.0
314,2005-02-14 00:00:00+00:00,0.06858000159263611,0.0686199963092804,0.06775999814271927,0.06791999936103821,0,0.0,0.0
315,2005-02-15 00:00:00+00:00,0.06791999936103821,0.06803999841213226,0.06755000352859497,0.06764999777078629,0,0.0,0.0
316,2005-02-16 00:00:00+00:00,0.06764999777078629,0.06831999868154526,0.06763000041246414,0.06803999841213226,0,0.0,0.0
317,2005-02-17 00:00:00+00:00,0.06802999973297119,0.06803999841213226,0.06759999692440033,0.06763999909162521,0,0.0,0.0
318,2005-02-18 00:00:00+00:00,0.06764999777078629,0.0678199976682663,0.06735000014305115,0.06735000014305115,0,0.0,0.0
319,2005-02-21 00:00:00+00:00,0.06767000257968903,0.06778000295162201,0.0674699991941452,0.06757999956607819,0,0.0,0.0
320,2005-02-22 00:00:00+00:00,0.06755000352859497,0.06763999909162521,0.06701000034809113,0.06706999987363815,0,0.0,0.0
321,2005-02-23 00:00:00+00:00,0.06707999855279922,0.06729999929666519,0.06703999638557434,0.06723000109195709,0,0.0,0.0
322,2005-02-24 00:00:00+00:00,0.06723999977111816,0.06738000363111496,0.06699000298976898,0.06718000024557114,0,0.0,0.0
323,2005-02-25 00:00:00+00:00,0.06719999760389328,0.06722000241279602,0.06665000319480896,0.06666000187397003,0,0.0,0.0
324,2005-02-28 00:00:00+00:00,0.06678000092506409,0.06682000309228897,0.06655000150203705,0.06678999960422516,0,0.0,0.0
325,2005-03-01 00:00:00+00:00,0.0668099969625473,0.06685999780893326,0.0666700005531311,0.0668099969625473,0,0.0,0.0
326,2005-03-02 00:00:00+00:00,0.06679999828338623,0.06717000156641006,0.06674999743700027,0.06701000034809113,0,0.0,0.0
327,2005-03-03 00:00:00+00:00,0.06701000034809113,0.06724999845027924,0.06696999818086624,0.06723999977111816,0,0.0,0.0
328,2005-03-04 00:00:00+00:00,0.06722000241279602,0.06728000193834305,0.06652999669313431,0.06671000272035599,0,0.0,0.0
329,2005-03-07 00:00:00+00:00,0.06665000319480896,0.06705000251531601,0.06659000366926193,0.06693000346422195,0,0.0,0.0
330,2005-03-08 00:00:00+00:00,0.06694000214338303,0.06699000298976898,0.06634999811649323,0.06645999848842621,0,0.0,0.0
331,2005-03-09 00:00:00+00:00,0.06645999848842621,0.06673000007867813,0.06633999943733215,0.06666000187397003,0,0.0,0.0
332,2005-03-10 00:00:00+00:00,0.06667999923229218,0.06676000356674194,0.06639000028371811,0.066600002348423,0,0.0,0.0
333,2005-03-11 00:00:00+00:00,0.06661000102758408,0.066880002617836,0.06646999716758728,0.06650000065565109,0,0.0,0.0
334,2005-03-14 00:00:00+00:00,0.06651999801397324,0.0670899972319603,0.06650000065565109,0.06697999686002731,0,0.0,0.0
335,2005-03-15 00:00:00+00:00,0.06695999950170517,0.06706000119447708,0.066600002348423,0.06697999686002731,0,0.0,0.0
336,2005-03-16 00:00:00+00:00,0.06700000166893005,0.06706000119447708,0.06644999980926514,0.06650999933481216,0,0.0,0.0
337,2005-03-17 00:00:00+00:00,0.06651999801397324,0.0668099969625473,0.06650999933481216,0.06657999753952026,0,0.0,0.0
338,2005-03-18 00:00:00+00:00,0.06656000018119812,0.06700000166893005,0.06656000018119812,0.0666700005531311,0,0.0,0.0
339,2005-03-21 00:00:00+00:00,0.06674999743700027,0.06763999909162521,0.06674999743700027,0.067610003054142,0,0.0,0.0
340,2005-03-22 00:00:00+00:00,0.067610003054142,0.06814000010490417,0.06742999702692032,0.06800000369548798,0,0.0,0.0
341,2005-03-23 00:00:00+00:00,0.06797999888658524,0.06868000328540802,0.06787999719381332,0.0685499981045723,0,0.0,0.0
342,2005-03-24 00:00:00+00:00,0.06853000074625015,0.06864000111818314,0.0684100016951561,0.06859000027179718,0,0.0,0.0
343,2005-03-25 00:00:00+00:00,0.06860999763011932,0.06863000243902206,0.06844999641180038,0.06853000074625015,0,0.0,0.0
344,2005-03-28 00:00:00+01:00,0.06853999942541122,0.06892000138759613,0.06852000206708908,0.06869000196456909,0,0.0,0.0
345,2005-03-29 00:00:00+01:00,0.06869000196456909,0.06871999800205231,0.06830000132322311,0.068340003490448,0,0.0,0.0
346,2005-03-30 00:00:00+01:00,0.06832999736070633,0.06838999688625336,0.06802999973297119,0.06831000000238419,0,0.0,0.0
347,2005-03-31 00:00:00+01:00,0.06827999651432037,0.06831999868154526,0.06776999682188034,0.06784000247716904,0,0.0,0.0
348,2005-04-01 00:00:00+01:00,0.06784000247716904,0.06829000264406204,0.06758999824523926,0.06812000274658203,0,0.0,0.0
349,2005-04-04 00:00:00+01:00,0.06821999698877335,0.06851000338792801,0.06815999746322632,0.06831999868154526,0,0.0,0.0
350,2005-04-05 00:00:00+01:00,0.06831000000238419,0.06847000122070312,0.06812000274658203,0.06818000227212906,0,0.0,0.0
351,2005-04-06 00:00:00+01:00,0.06817000359296799,0.06837999820709229,0.06801000237464905,0.06821999698877335,0,0.0,0.0
352,2005-04-07 00:00:00+01:00,0.06821999698877335,0.06860999763011932,0.06797999888658524,0.06853000074625015,0,0.0,0.0
353,2005-04-08 00:00:00+01:00,0.06853000074625015,0.06864999979734421,0.06789000332355499,0.06789000332355499,0,0.0,0.0
354,2005-04-11 00:00:00+01:00,0.06808999925851822,0.06814999878406525,0.06770999729633331,0.06782999634742737,0,0.0,0.0
355,2005-04-12 00:00:00+01:00,0.06780999898910522,0.06804999709129333,0.06763999909162521,0.06779000163078308,0,0.0,0.0
356,2005-04-13 00:00:00+01:00,0.06780000030994415,0.06791999936103821,0.06763000041246414,0.0676800012588501,0,0.0,0.0
357,2005-04-14 00:00:00+01:00,0.0676800012588501,0.06830000132322311,0.06767000257968903,0.06817000359296799,0,0.0,0.0
358,2005-04-15 00:00:00+01:00,0.06821999698877335,0.06829000264406204,0.06767000257968903,0.0676800012588501,0,0.0,0.0
359,2005-04-18 00:00:00+01:00,0.06768999993801117,0.06789000332355499,0.06727000325918198,0.067330002784729,0,0.0,0.0
360,2005-04-19 00:00:00+01:00,0.06734000146389008,0.06745000183582306,0.06676000356674194,0.06686999648809433,0,0.0,0.0
361,2005-04-20 00:00:00+01:00,0.06684999912977219,0.06710000336170197,0.06669999659061432,0.06682000309228897,0,0.0,0.0
362,2005-04-21 00:00:00+01:00,0.06684000045061111,0.06723999977111816,0.06672000139951706,0.06717000156641006,0,0.0,0.0
363,2005-04-22 00:00:00+01:00,0.06714999675750732,0.06723999977111816,0.06689000129699707,0.06696999818086624,0,0.0,0.0
364,2005-04-25 00:00:00+01:00,0.06693000346422195,0.06719999760389328,0.066880002617836,0.0670899972319603,0,0.0,0.0
365,2005-04-26 00:00:00+01:00,0.06710000336170197,0.06738000363111496,0.06701000034809113,0.06724999845027924,0,0.0,0.0
366,2005-04-27 00:00:00+01:00,0.06724999845027924,0.06750000268220901,0.06714999675750732,0.06731999665498734,0,0.0,0.0
367,2005-04-28 00:00:00+01:00,0.06731999665498734,0.06740999966859818,0.06711000204086304,0.06719999760389328,0,0.0,0.0
368,2005-04-29 00:00:00+01:00,0.06723000109195709,0.06729999929666519,0.06694000214338303,0.06718000024557114,0,0.0,0.0
369,2005-05-02 00:00:00+01:00,0.06728000193834305,0.06774000078439713,0.06724999845027924,0.06767000257968903,0,0.0,0.0
370,2005-05-03 00:00:00+01:00,0.0676800012588501,0.06791999936103821,0.06763999909162521,0.06778000295162201,0,0.0,0.0
371,2005-05-04 00:00:00+01:00,0.06782999634742737,0.06782999634742737,0.06739000231027603,0.06746000051498413,0,0.0,0.0
372,2005-05-05 00:00:00+01:00,0.06747999787330627,0.0675399973988533,0.06725999712944031,0.06744000315666199,0,0.0,0.0
373,2005-05-06 00:00:00+01:00,0.06746000051498413,0.06789000332355499,0.06741999834775925,0.0678199976682663,0,0.0,0.0
374,2005-05-09 00:00:00+01:00,0.06785999983549118,0.06817000359296799,0.06779000163078308,0.06804999709129333,0,0.0,0.0
375,2005-05-10 00:00:00+01:00,0.06807000190019608,0.06830000132322311,0.06797999888658524,0.06797999888658524,0,0.0,0.0
376,2005-05-11 00:00:00+01:00,0.06798999756574631,0.0685499981045723,0.06785999983549118,0.06842999905347824,0,0.0,0.0
377,2005-05-12 00:00:00+01:00,0.06844999641180038,0.06888999789953232,0.06842999905347824,0.068790003657341,0,0.0,0.0
